time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2026.04.21 23:00,0.006303,0.006305,0.0063,0.006303,159.412003,159.457001,159.352005,159.375,-0.726842,-0.735148,-0.732974
2026.04.22 00:00,0.006303,0.006313,0.006303,0.006307,159.376999,159.380997,159.164993,159.283005,-0.726383,-0.749157,-0.729013
2026.04.22 01:00,0.006307,0.006309,0.006305,0.006308,159.281998,159.330002,159.218994,159.253998,-0.725715,-0.715265,-0.725147
2026.04.22 02:00,0.006309,0.006309,0.006303,0.006304,159.246994,159.373001,159.242996,159.348999,-0.730975,-0.726713,-0.719558
2026.04.22 03:00,0.006305,0.006305,0.006302,0.006303,159.352005,159.401001,159.324005,159.389999,-0.721217,-0.719718,-0.735385
2026.04.22 04:00,0.006304,0.006307,0.006303,0.006305,159.389999,159.395004,159.289993,159.335999,-0.752978,-0.723439,-0.731712
2026.04.22 05:00,0.006305,0.006314,0.006305,0.006309,159.335999,159.345993,159.093994,159.227005,-0.729136,-0.728322,-0.723276
2026.04.22 06:00,0.006309,0.006313,0.006308,0.006313,159.220993,159.255005,159.123993,159.126007,-0.726154,-0.720695,-0.722709
2026.04.22 07:00,0.006313,0.006314,0.006307,0.006309,159.126007,159.296997,159.102997,159.216003,-0.730443,-0.724793,-0.724838
2026.04.22 08:00,0.006309,0.006311,0.006303,0.006304,159.214005,159.367996,159.192993,159.350998,-0.72597,-0.72695,-0.721557
2026.04.22 09:00,0.006304,0.006306,0.006303,0.006305,159.350998,159.371994,159.307007,159.343002,-0.729968,-0.727877,-0.726145
2026.04.22 10:00,0.006305,0.00631,0.006303,0.006309,159.330994,159.369995,159.201996,159.216003,-0.727969,-0.723393,-0.724838
2026.04.22 11:00,0.006309,0.006311,0.006307,0.006309,159.214005,159.279999,159.181,159.244995,-0.738579,-0.714956,-0.728712
2026.04.22 12:00,0.006309,0.006313,0.006303,0.006304,159.238998,159.362,159.141998,159.360001,-0.719973,-0.726162,-0.73056
2026.04.22 13:00,0.006304,0.006314,0.006303,0.006311,159.354004,159.367004,159.106995,159.169006,-0.724978,-0.741323,-0.728065
2026.04.22 14:00,0.006311,0.006313,0.006303,0.006303,159.175003,159.393997,159.134003,159.389999,-0.726805,-0.730705,-0.735385
2026.04.22 15:00,0.006303,0.006304,0.006298,0.006299,159.389008,159.511993,159.362,159.488007,-0.731428,-0.732559,-0.720049
2026.04.22 16:00,0.006299,0.006301,0.006297,0.006298,159.492004,159.531006,159.440994,159.496002,-0.737831,-0.723435,-0.715437
2026.04.22 17:00,0.006298,0.006301,0.006297,0.006301,159.496994,159.520996,159.416,159.438004,-0.727821,-0.711027,-0.720445
2026.04.22 18:00,0.006301,0.006301,0.006299,0.006299,159.431,159.490997,159.408005,159.475998,-0.72304,-0.715627,-0.733238
2026.04.22 19:00,0.006299,0.0063,0.006296,0.006297,159.475998,159.550995,159.453995,159.546997,-0.71999,-0.723836,-0.728608
2026.04.22 20:00,0.006297,0.0063,0.006295,0.006299,159.542999,159.572998,159.421997,159.423004,-0.729376,-0.691839,-0.655046
2026.04.22 22:00,0.006299,0.0063,0.006297,0.006297,159.429001,159.488007,159.382004,159.475998,-0.669618,-0.651845,-0.682823
2026.04.22 23:00,0.006297,0.006299,0.006297,0.006297,159.464005,159.494995,159.429001,159.488998,-0.68922,-0.673637,-0.683223
2026.04.23 00:00,0.006297,0.006305,0.006289,0.006304,159.488998,159.686996,159.272003,159.324005,-0.679209,-0.680296,-0.694564
2026.04.23 01:00,0.006304,0.006305,0.0063,0.006301,159.324005,159.417999,159.287003,159.373993,-0.687841,-0.682716,-0.681616
2026.04.23 02:00,0.006301,0.006302,0.006294,0.006295,159.378998,159.563995,159.348999,159.535004,-0.68252,-0.669215,-0.678774
2026.04.23 03:00,0.006295,0.006297,0.006295,0.006295,159.535004,159.548004,159.457993,159.537994,-0.679152,-0.664817,-0.681764
2026.04.23 04:00,0.006295,0.006296,0.006293,0.006295,159.542007,159.584,159.507996,159.546005,-0.677283,-0.676991,-0.677154
2026.04.23 05:00,0.006295,0.006297,0.006293,0.006295,159.542007,159.604996,159.507996,159.535004,-0.685649,-0.689607,-0.678774
2026.04.23 06:00,0.006295,0.006296,0.00629,0.00629,159.529007,159.667007,159.514008,159.649994,-0.684494,-0.683003,-0.66748
2026.04.23 07:00,0.00629,0.006293,0.006289,0.006293,159.651001,159.697998,159.587997,159.591995,-0.690211,-0.668651,-0.672649
2026.04.23 08:00,0.006293,0.006293,0.006289,0.006289,159.591003,159.697006,159.578003,159.684006,-0.676573,-0.671286,-0.676218
2026.04.23 09:00,0.006289,0.006291,0.006286,0.006287,159.684006,159.738998,159.645004,159.725006,-0.655318,-0.687768,-0.679275
2026.04.23 10:00,0.006287,0.00629,0.006285,0.006289,159.731003,159.779007,159.656998,159.714005,-0.682669,-0.674484,-0.693571
2026.04.23 11:00,0.006289,0.006297,0.006287,0.006295,159.705994,159.75,159.492004,159.542007,-0.678975,-0.686229,-0.698385
2026.04.23 12:00,0.006295,0.006299,0.006293,0.006297,159.548004,159.600998,159.427994,159.494995,-0.694281,-0.685234,-0.676606
2026.04.23 13:00,0.006297,0.006298,0.006291,0.006293,159.503006,159.628006,159.457993,159.565994,-0.683394,-0.677427,-0.671893
2026.04.23 14:00,0.006294,0.006302,0.006293,0.006301,159.572998,159.617004,159.373001,159.391998,-0.697658,-0.693217,-0.674439
2026.04.23 15:00,0.006301,0.006305,0.006297,0.006299,159.395004,159.488007,159.304993,159.440002,-0.682232,-0.688136,-0.697242
2026.04.23 16:00,0.006299,0.0063,0.006297,0.006299,159.429001,159.485992,159.417999,159.455994,-0.692817,-0.687841,-0.688036
2026.04.23 17:00,0.006299,0.006299,0.006283,0.006294,159.451004,159.841995,159.447998,159.559998,-0.682361,-0.692634,-0.678522
2026.04.23 18:00,0.006295,0.006299,0.006291,0.006292,159.552994,159.636002,159.460007,159.623993,-0.691389,-0.692049,-0.692014
2026.04.23 19:00,0.006291,0.006293,0.006287,0.006289,159.628006,159.755005,159.600998,159.692001,-0.696634,-0.681651,-0.696846
2026.04.23 20:00,0.006289,0.006289,0.006287,0.006288,159.692001,159.751999,159.664993,159.709,-0.680974,-0.669838,-0.675919
2026.04.23 22:00,0.006289,0.00629,0.006286,0.006289,159.641998,159.729996,159.606003,159.690994,-0.646315,-0.623489,-0.670561
2026.04.23 23:00,0.006288,0.006289,0.006285,0.006286,159.690002,159.783997,159.688995,159.753006,-0.67501,-0.668562,-0.669325
2026.04.24 00:00,0.006286,0.006289,0.006284,0.006285,159.746994,159.809006,159.667999,159.785995,-0.674694,-0.660212,-0.677009
2026.04.24 01:00,0.006285,0.006287,0.006284,0.006286,159.791,159.809006,159.746994,159.751007,-0.674694,-0.675969,-0.667327
2026.04.24 02:00,0.006286,0.006287,0.006284,0.006285,159.751007,159.796997,159.744995,159.770004,-0.662685,-0.67397,-0.673666
2026.04.24 03:00,0.006285,0.006285,0.006282,0.006285,159.764008,159.839996,159.757004,159.785995,-0.667692,-0.660665,-0.664347
2026.04.24 04:00,0.006285,0.006287,0.006285,0.006285,159.791,159.798996,159.716003,159.776993,-0.677348,-0.657633,-0.680654
2026.04.24 05:00,0.006285,0.006287,0.006284,0.006285,159.774002,159.815002,159.738998,159.764008,-0.68069,-0.667974,-0.667669
2026.04.24 06:00,0.006286,0.006292,0.006285,0.006289,159.764008,159.791,159.595993,159.688004,-0.669352,-0.664015,-0.680216
2026.04.24 07:00,0.006289,0.006291,0.006288,0.006289,159.677994,159.716995,159.619995,159.660995,-0.683914,-0.662759,-0.66584
2026.04.24 08:00,0.006289,0.00629,0.006283,0.006287,159.664001,159.757004,159.656998,159.718994,-0.597369,-0.674484,-0.673263
2026.04.24 09:00,0.006288,0.006289,0.006286,0.006287,159.707993,159.761002,159.682007,159.744003,-0.677321,-0.674219,-0.672979
2026.04.24 10:00,0.006287,0.006291,0.006285,0.006291,159.735992,159.770004,159.639008,159.649994,-0.673666,-0.669134,-0.68012
2026.04.24 11:00,0.006291,0.006303,0.006289,0.006299,159.645004,159.673004,159.328003,159.421997,-0.677849,-0.685977,-0.679237
2026.04.24 12:00,0.006299,0.006301,0.006291,0.006294,159.421997,159.621002,159.369995,159.548996,-0.663766,-0.665022,-0.667521
2026.04.24 13:00,0.006295,0.006297,0.00629,0.006293,159.542999,159.651993,159.468994,159.569,-0.669479,-0.663219,-0.649654
2026.04.24 14:00,0.006292,0.006301,0.006291,0.006296,159.591003,159.643997,159.378006,159.501999,-0.674123,-0.673033,-0.670995
2026.04.24 15:00,0.006296,0.006303,0.006293,0.006302,159.509995,159.585999,159.322006,159.352005,-0.679282,-0.667392,-0.672221
2026.04.24 16:00,0.006302,0.006304,0.006299,0.006302,159.348999,159.419006,159.307007,159.354996,-0.676246,-0.677566,-0.675212
2026.04.24 17:00,0.006302,0.006304,0.006299,0.0063,159.345001,159.429993,159.304001,159.412994,-0.674629,-0.67456,-0.682836
2026.04.24 18:00,0.006299,0.006301,0.006297,0.006299,159.412003,159.466995,159.393005,159.425995,-0.67382,-0.675447,-0.683235
2026.04.24 19:00,0.006299,0.006301,0.006299,0.006299,159.425995,159.447006,159.367996,159.421997,-0.679048,-0.675619,-0.679237
2026.04.24 20:00,0.0063,0.006303,0.006299,0.006301,159.417007,159.427002,159.292007,159.332993,-0.671638,-0.637393,-0.615434
2026.04.26 23:00,0.006293,0.006295,0.006291,0.006292,159.542007,159.595993,159.501007,159.574997,-0.638757,-0.644777,-0.643019
2026.04.27 00:00,0.006291,0.006297,0.006291,0.006296,159.578995,159.582993,159.440002,159.477005,-0.63838,-0.646827,-0.646001
2026.04.27 01:00,0.006297,0.006305,0.006297,0.006302,159.473007,159.477997,159.246002,159.320007,-0.659608,-0.641715,-0.640224
2026.04.27 02:00,0.006303,0.006305,0.006301,0.006303,159.324997,159.363998,159.259995,159.296005,-0.64644,-0.655707,-0.641391
2026.04.27 03:00,0.006303,0.006307,0.006303,0.006307,159.292007,159.313004,159.186005,159.223007,-0.645812,-0.644584,-0.656453
2026.04.27 04:00,0.006307,0.006309,0.006305,0.006305,159.216003,159.261002,159.139008,159.229996,-0.656715,-0.647843,-0.638288
2026.04.27 05:00,0.006305,0.006306,0.006298,0.006299,159.235992,159.417999,159.225006,159.410995,-0.637434,-0.645876,-0.655632
2026.04.27 06:00,0.006299,0.006305,0.006296,0.006305,159.404999,159.483994,159.251007,159.263,-0.652989,-0.64672,-0.658713
2026.04.27 07:00,0.006305,0.006308,0.006303,0.006307,159.255005,159.302002,159.177994,159.216995,-0.659976,-0.649143,-0.650441
2026.04.27 08:00,0.006306,0.006311,0.006305,0.006309,159.216995,159.266998,159.102005,159.141998,-0.650141,-0.635961,-0.650833
2026.04.27 09:00,0.006309,0.006311,0.006306,0.006306,159.149002,159.231003,159.085007,159.218002,-0.651873,-0.644065,-0.638873
2026.04.27 10:00,0.006307,0.006309,0.006305,0.006309,159.223007,159.272003,159.125,159.149994,-0.655146,-0.633835,-0.646265
2026.04.27 11:00,0.006309,0.006311,0.006307,0.006307,159.141998,159.214005,159.098999,159.192993,-0.660013,-0.645502,-0.651573
2026.04.27 12:00,0.006307,0.006311,0.006305,0.006306,159.186005,159.231003,159.095993,159.222,-0.639295,-0.642496,-0.64287
2026.04.27 13:00,0.006306,0.006309,0.006303,0.006305,159.227005,159.287003,159.136993,159.253006,-0.644976,-0.633265,-0.648719
2026.04.27 14:00,0.006305,0.006311,0.006303,0.006306,159.257004,159.291,159.100998,159.216995,-0.648974,-0.6475,-0.637866
2026.04.27 15:00,0.006306,0.006307,0.006303,0.006303,159.212997,159.313995,159.203003,159.289001,-0.659381,-0.649011,-0.646975
2026.04.27 16:00,0.006303,0.006304,0.006299,0.006299,159.292999,159.386993,159.270996,159.384995,-0.644233,-0.641555,-0.642234
2026.04.27 17:00,0.0063,0.006301,0.006297,0.0063,159.382996,159.462006,159.339005,159.382996,-0.643617,-0.634032,-0.652837
2026.04.27 18:00,0.006299,0.0063,0.006297,0.006297,159.380997,159.453995,159.376999,159.438995,-0.635606,-0.64684,-0.63322
2026.04.27 19:00,0.006297,0.0063,0.006297,0.006298,159.438995,159.447998,159.362,159.421005,-0.642223,-0.631841,-0.64044
2026.04.27 20:00,0.006298,0.0063,0.006298,0.006298,159.421997,159.427002,159.371994,159.408997,-0.646437,-0.641835,-0.628431
2026.04.27 22:00,0.006301,0.006301,0.006297,0.006298,159.371994,159.460999,159.362,159.393997,-0.64261,-0.644441,-0.613432
2026.04.27 23:00,0.006298,0.006301,0.006297,0.006299,159.391006,159.449997,159.345001,159.358002,-0.631608,-0.627442,-0.615242
2026.04.28 00:00,0.006299,0.006303,0.006295,0.006296,159.356995,159.485001,159.302994,159.466003,-0.628771,-0.64838,-0.634999
2026.04.28 01:00,0.006295,0.006296,0.006292,0.006293,159.466003,159.552994,159.453003,159.544998,-0.621015,-0.621999,-0.625651
2026.04.28 02:00,0.006293,0.006295,0.006291,0.006294,159.548996,159.565994,159.479004,159.503998,-0.621382,-0.622774,-0.622522
2026.04.28 03:00,0.006294,0.006316,0.006291,0.006313,159.511993,159.563004,158.975006,159.074005,-0.618391,-0.634416,-0.658169
2026.04.28 04:00,0.006313,0.006316,0.006311,0.006311,159.074997,159.087997,158.947998,159.080002,-0.6345,-0.63247,-0.63906
2026.04.28 05:00,0.006311,0.006313,0.006306,0.006307,159.080002,159.212006,159.044998,159.190994,-0.632876,-0.629162,-0.62444
2026.04.28 06:00,0.006307,0.006313,0.0063,0.006301,159.190994,159.358994,159.022003,159.350998,-0.628835,-0.618705,-0.633439
2026.04.28 07:00,0.006301,0.006303,0.006293,0.006293,159.350998,159.544998,159.257004,159.524002,-0.625651,-0.614977,-0.617285
2026.04.28 08:00,0.006293,0.006296,0.006287,0.006295,159.524002,159.684998,159.447006,159.468994,-0.626627,-0.616002,-0.625372
2026.04.28 09:00,0.006295,0.006298,0.006291,0.006292,159.468994,159.593994,159.408997,159.572006,-0.636758,-0.628431,-0.640028
2026.04.28 10:00,0.006292,0.006293,0.006289,0.006289,159.572006,159.645996,159.526993,159.621994,-0.625563,-0.620276,-0.626839
2026.04.28 11:00,0.006289,0.006291,0.006283,0.006285,159.634003,159.787003,159.593002,159.755005,-0.627368,-0.623128,-0.633357
2026.04.28 12:00,0.006285,0.006299,0.006284,0.006296,159.751999,159.783005,159.408005,159.457001,-0.636038,-0.640047,-0.625996
2026.04.28 13:00,0.006296,0.006297,0.006291,0.006295,159.462006,159.606003,159.414993,159.507996,-0.636129,-0.621818,-0.639144
2026.04.28 14:00,0.006294,0.006294,0.006285,0.006286,159.507004,159.75,159.487,159.718002,-0.628352,-0.605524,-0.634322
2026.04.28 15:00,0.006286,0.006294,0.006286,0.006293,159.720001,159.720993,159.518005,159.542007,-0.637313,-0.63653,-0.63529
2026.04.28 16:00,0.006293,0.006295,0.00629,0.006292,159.529999,159.623993,159.5,159.554993,-0.641479,-0.631148,-0.623014
2026.04.28 17:00,0.006293,0.006295,0.006289,0.006293,159.554993,159.626007,159.503998,159.537994,-0.630852,-0.635146,-0.631277
2026.04.28 18:00,0.006293,0.006294,0.006289,0.006289,159.537994,159.628998,159.520004,159.615997,-0.62121,-0.638529,-0.620842
2026.04.28 19:00,0.006289,0.006292,0.006287,0.006289,159.617996,159.686996,159.570007,159.651001,-0.641266,-0.638029,-0.630568
2026.04.28 20:00,0.006288,0.006291,0.006288,0.006289,159.651993,159.664001,159.580002,159.604004,-0.63092,-0.622766,-0.608849
2026.04.28 22:00,0.006291,0.006292,0.006291,0.006292,159.552994,159.606003,159.528,159.582993,-0.636129,-0.596021,-0.651014
2026.04.28 23:00,0.006291,0.006293,0.006291,0.006293,159.570007,159.597,159.529007,159.557007,-0.639764,-0.62229,-0.63766
2026.04.29 00:00,0.006293,0.006294,0.006291,0.006293,159.552002,159.591003,159.511993,159.544006,-0.633767,-0.630518,-0.637289
2026.04.29 01:00,0.006293,0.006293,0.006288,0.00629,159.546005,159.667999,159.518005,159.604004,-0.634918,-0.623904,-0.62149
2026.04.29 02:00,0.006291,0.006292,0.006289,0.006289,159.602005,159.632004,159.561005,159.617996,-0.636848,-0.629026,-0.622841
2026.04.29 03:00,0.00629,0.006291,0.006289,0.006291,159.617996,159.638,159.580994,159.606003,-0.630213,-0.623758,-0.636129
2026.04.29 04:00,0.00629,0.00629,0.006289,0.006289,159.615997,159.647995,159.604996,159.632996,-0.640208,-0.622482,-0.63784
2026.04.29 05:00,0.006289,0.006289,0.006287,0.006287,159.628998,159.712006,159.626999,159.707993,-0.640981,-0.631843,-0.636968
2026.04.29 06:00,0.006286,0.006291,0.006285,0.006288,159.703003,159.738998,159.597,159.651001,-0.630012,-0.627126,-0.61792
2026.04.29 07:00,0.006289,0.00629,0.006287,0.006288,159.645004,159.703995,159.610992,159.669006,-0.645624,-0.628479,-0.635925
2026.04.29 08:00,0.006289,0.006289,0.006283,0.006284,159.667007,159.787994,159.628006,159.781998,-0.62836,-0.620219,-0.635031
2026.04.29 09:00,0.006284,0.006285,0.006281,0.006282,159.776001,159.841995,159.740997,159.830994,-0.631681,-0.632011,-0.633355
2026.04.29 10:00,0.006282,0.006285,0.006281,0.006285,159.832993,159.841003,159.740005,159.755005,-0.630689,-0.631019,-0.633357
2026.04.29 11:00,0.006285,0.006285,0.00628,0.006281,159.751999,159.850998,159.729004,159.843994,-0.628006,-0.632666,-0.63368
2026.04.29 12:00,0.006281,0.006282,0.006276,0.006276,159.845001,159.977997,159.807007,159.968002,-0.628149,-0.634703,-0.63084
2026.04.29 13:00,0.006276,0.006277,0.006267,0.006268,159.977005,160.188995,159.944,160.184006,-0.623015,-0.632229,-0.630758
2026.04.29 14:00,0.006268,0.006274,0.006266,0.006271,160.182999,160.197998,160.005005,160.102005,-0.619283,-0.629754,-0.637805
2026.04.29 15:00,0.006272,0.006272,0.006262,0.006266,160.102005,160.326004,160.087997,160.227997,-0.645361,-0.636514,-0.636556
2026.04.29 16:00,0.006266,0.006268,0.006262,0.006263,160.233002,160.317993,160.160995,160.307999,-0.63735,-0.633195,-0.640107
2026.04.29 17:00,0.006263,0.006276,0.006261,0.006266,160.302994,160.365997,160.184006,160.184006,-0.647101,-0.834157,-0.60529
2026.04.29 18:00,0.006266,0.006268,0.006258,0.006262,160.210007,160.429001,160.141006,160.348007,-0.633543,-0.613206,-0.641868
2026.04.29 19:00,0.006262,0.006264,0.006258,0.00626,160.341995,160.442001,160.279999,160.375,-0.633772,-0.637603,-0.643345
2026.04.29 20:00,0.00626,0.006261,0.006256,0.006258,160.376999,160.477997,160.343002,160.425003,-0.644219,-0.624106,-0.642303
2026.04.29 22:00,0.006258,0.006259,0.006254,0.006259,160.365005,160.440002,160.309998,160.322998,-0.54234,-0.540064,-0.553065
2026.04.29 23:00,0.006259,0.006266,0.006258,0.006264,160.315002,160.345001,160.141998,160.199005,-0.549543,-0.550558,-0.556609
2026.04.30 00:00,0.006264,0.006269,0.00626,0.00626,160.199997,160.304001,160.063995,160.289993,-0.546833,-0.548921,-0.558338
2026.04.30 01:00,0.00626,0.006264,0.00626,0.006263,160.296005,160.319,160.199997,160.218002,-0.561832,-0.544854,-0.55011
2026.04.30 02:00,0.006263,0.006264,0.006256,0.006258,160.223007,160.401993,160.203995,160.343994,-0.555449,-0.548852,-0.548536
2026.04.30 03:00,0.006258,0.006259,0.006255,0.006256,160.341995,160.427002,160.309998,160.423996,-0.554897,-0.540064,-0.564673
2026.04.30 04:00,0.006257,0.006257,0.006249,0.006251,160.421997,160.580002,160.358994,160.529007,-0.554394,-0.537991,-0.541811
2026.04.30 05:00,0.006251,0.006254,0.006247,0.006247,160.531998,160.654007,160.455994,160.647995,-0.564361,-0.545544,-0.558349
2026.04.30 06:00,0.006246,0.006251,0.006243,0.006247,160.649994,160.723007,160.528,160.604996,-0.543601,-0.553592,-0.540969
2026.04.30 07:00,0.006247,0.00628,0.006247,0.006266,160.606003,160.619003,159.772003,160.134995,-0.554977,-0.536331,-0.556279
2026.04.30 08:00,0.006266,0.006293,0.006264,0.006289,160.128006,160.179001,159.442993,159.582001,-0.549338,-0.548892,-0.561568
2026.04.30 09:00,0.006289,0.006303,0.006288,0.006298,159.576996,159.595001,159.210999,159.339996,-0.56192,-0.543807,-0.559431
2026.04.30 10:00,0.006298,0.006393,0.006297,0.006384,159.339005,159.352997,156.966995,157.156006,-0.547222,-0.54591,-0.526665
2026.04.30 11:00,0.006386,0.006452,0.006373,0.006417,157.156006,157.468002,155.513,156.373993,-0.556027,-0.522294,-0.537937
2026.04.30 12:00,0.006417,0.006419,0.006386,0.0064,156.354996,157.108002,156.332993,156.822006,-0.527712,-0.533353,-0.559803
2026.04.30 13:00,0.006398,0.006425,0.006394,0.006395,156.815994,156.959,156.188004,156.917007,-0.55015,-0.53387,-0.544843
2026.04.30 14:00,0.006395,0.006415,0.006393,0.006405,156.921005,156.962997,156.449005,156.675003,-0.541912,-0.55221,-0.546981
2026.04.30 15:00,0.006405,0.006407,0.006398,0.006405,156.675003,156.832993,156.595001,156.656006,-0.546361,-0.527887,-0.527984
