time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2026.04.02 13:00,0.68745,0.68885,0.68685,0.68875,0.688032,0.689517,0.687692,0.689517,0.001158,-0.002667,-0.000767
2026.04.02 14:00,0.6888,0.69085,0.68825,0.6905,0.689546,0.691314,0.689085,0.691257,0.001765,-0.003064,-0.000757
2026.04.02 15:00,0.69045,0.6911,0.6897,0.6903,0.6913,0.691563,0.690717,0.690913,0.000383,-0.001863,-0.000613
2026.04.02 16:00,0.6903,0.69105,0.6898,0.6902,0.691028,0.691434,0.690679,0.6912,0.000371,-0.001634,-0.001
2026.04.02 17:00,0.6902,0.6908,0.68975,0.68985,0.690942,0.69151,0.690469,0.690469,0.000331,-0.00176,-0.000619
2026.04.02 18:00,0.69005,0.69035,0.6896,0.68985,0.690674,0.690923,0.690384,0.690689,-3.4e-05,-0.001323,-0.000839
2026.04.02 19:00,0.6899,0.69045,0.6897,0.68995,0.690674,0.690918,0.69045,0.690655,-0.0,-0.001218,-0.000705
2026.04.02 20:00,0.6899,0.6906,0.6898,0.6903,0.690627,0.691286,0.690627,0.691128,-2.7e-05,-0.001486,-0.000828
2026.04.02 22:00,0.6902,0.6904,0.6902,0.69035,0.690841,0.691133,0.690841,0.691085,-0.000441,-0.000933,-0.000735
2026.04.02 23:00,0.69035,0.6906,0.69035,0.6904,0.69109,0.691333,0.69109,0.691109,-0.00049,-0.000983,-0.000709
2026.04.03 00:00,0.69045,0.69085,0.69045,0.6906,0.6912,0.691606,0.6912,0.69129,-0.00035,-0.001156,-0.00069
2026.04.03 01:00,0.6906,0.69065,0.6901,0.69015,0.69131,0.691362,0.690894,0.690894,-0.000244,-0.001262,-0.000744
2026.04.03 02:00,0.6902,0.69035,0.68985,0.6901,0.690937,0.691118,0.690574,0.690875,-0.000224,-0.001268,-0.000775
2026.04.03 03:00,0.6901,0.6902,0.68985,0.6899,0.690822,0.690899,0.690579,0.690641,-0.000379,-0.001049,-0.000741
2026.04.05 23:00,0.6882,0.6884,0.68775,0.68775,0.688923,0.689042,0.688473,0.688534,-7.3e-05,-0.001292,-0.000785
2026.04.06 00:00,0.68775,0.6889,0.68775,0.6888,0.688895,0.689565,0.688895,0.689565,5e-06,-0.001815,-0.000765
2026.04.06 01:00,0.68885,0.6891,0.6885,0.68875,0.689593,0.689788,0.689313,0.689436,-0.000213,-0.001288,-0.000686
2026.04.06 02:00,0.6888,0.691,0.6888,0.6898,0.689822,0.691525,0.689822,0.690479,0.001178,-0.002725,-0.000679
2026.04.06 03:00,0.6897,0.6899,0.6894,0.6896,0.690574,0.690608,0.690245,0.690336,-0.000345,-0.001208,-0.000736
2026.04.06 04:00,0.6896,0.69025,0.68955,0.6902,0.690455,0.691004,0.69045,0.690956,-0.0002,-0.001454,-0.000756
2026.04.06 05:00,0.69025,0.69055,0.69,0.69005,0.690932,0.691243,0.690784,0.690784,-0.000234,-0.001243,-0.000734
2026.04.06 06:00,0.69005,0.69115,0.68985,0.69055,0.69078,0.691419,0.690617,0.691348,0.000533,-0.00157,-0.000798
2026.04.06 07:00,0.6907,0.6926,0.6901,0.6922,0.691372,0.693198,0.690966,0.692914,0.001634,-0.003098,-0.000714
2026.04.06 08:00,0.6922,0.69275,0.69185,0.6924,0.693356,0.693501,0.692713,0.693121,3.7e-05,-0.001651,-0.000721
2026.04.06 09:00,0.69235,0.6929,0.6917,0.6918,0.693207,0.693635,0.692502,0.69254,0.000398,-0.001935,-0.00074
2026.04.06 10:00,0.69185,0.69245,0.6911,0.69205,0.692794,0.693159,0.692751,0.692775,-0.000301,-0.002059,-0.000725
2026.04.06 11:00,0.69205,0.69245,0.69155,0.69215,0.692828,0.693178,0.692329,0.692881,0.000121,-0.001628,-0.000731
2026.04.06 12:00,0.69215,0.69235,0.6916,0.6921,0.692799,0.693039,0.692439,0.692828,-8.9e-05,-0.001439,-0.000728
2026.04.06 13:00,0.69215,0.69265,0.69175,0.6924,0.692775,0.693303,0.692578,0.69313,7.2e-05,-0.001553,-0.00073
2026.04.06 14:00,0.69245,0.69305,0.6911,0.6915,0.693135,0.693424,0.692209,0.692209,0.000841,-0.002324,-0.000709
2026.04.06 15:00,0.69145,0.69145,0.69045,0.69105,0.692032,0.692032,0.691214,0.691812,0.000236,-0.001582,-0.000762
2026.04.06 16:00,0.6911,0.69125,0.69065,0.6909,0.691864,0.691979,0.69151,0.691639,-0.00026,-0.001329,-0.000739
2026.04.06 17:00,0.6909,0.69125,0.6899,0.69075,0.691329,0.69163,0.690717,0.691463,0.000533,-0.00173,-0.000713
2026.04.06 18:00,0.6907,0.69175,0.69065,0.6912,0.691467,0.692363,0.691424,0.691974,0.000326,-0.001713,-0.000774
2026.04.06 19:00,0.69125,0.69145,0.691,0.6912,0.691898,0.692185,0.691783,0.691955,-0.000333,-0.001185,-0.000755
2026.04.06 20:00,0.6912,0.6913,0.69095,0.691,0.692018,0.692027,0.691836,0.691836,-0.000536,-0.001077,-0.000836
2026.04.06 22:00,0.6911,0.6916,0.6907,0.69085,0.691884,0.691912,0.69151,0.69151,9e-05,-0.001212,-0.00066
2026.04.06 23:00,0.69085,0.69115,0.6907,0.69095,0.691663,0.691754,0.691458,0.691663,-0.000308,-0.001054,-0.000713
2026.04.07 00:00,0.6909,0.69155,0.6904,0.69045,0.691477,0.692176,0.6912,0.6912,0.00035,-0.001776,-0.00075
2026.04.07 01:00,0.69045,0.69105,0.68915,0.6895,0.691114,0.691773,0.690007,0.690198,0.001043,-0.002623,-0.000698
2026.04.07 02:00,0.68955,0.69025,0.68915,0.69005,0.690174,0.690932,0.689964,0.690856,0.000286,-0.001782,-0.000806
2026.04.07 03:00,0.69005,0.6907,0.6899,0.69055,0.69088,0.691372,0.690808,0.691204,-0.000108,-0.001472,-0.000654
2026.04.07 04:00,0.6904,0.69125,0.6903,0.691,0.691185,0.69197,0.690975,0.691764,0.000275,-0.00167,-0.000764
2026.04.07 05:00,0.69105,0.6911,0.6902,0.69085,0.691639,0.691759,0.690937,0.691659,0.000163,-0.001559,-0.000809
2026.04.07 06:00,0.69085,0.6915,0.69075,0.6912,0.691639,0.692104,0.691639,0.691864,-0.000139,-0.001354,-0.000664
2026.04.07 07:00,0.69125,0.69125,0.6903,0.69085,0.691802,0.691802,0.69108,0.691544,0.00017,-0.001502,-0.000694
2026.04.07 08:00,0.6908,0.69415,0.6908,0.69385,0.691635,0.694647,0.691635,0.694647,0.002515,-0.003847,-0.000797
2026.04.07 09:00,0.6938,0.69395,0.6932,0.69335,0.694425,0.694676,0.694035,0.694165,-8.5e-05,-0.001476,-0.000815
2026.04.07 10:00,0.69335,0.6936,0.69175,0.6922,0.694237,0.694237,0.69253,0.693078,0.00107,-0.002487,-0.000878
2026.04.07 11:00,0.69225,0.693,0.69185,0.6929,0.692958,0.693525,0.692785,0.693525,0.000215,-0.001675,-0.000625
2026.04.07 12:00,0.6929,0.69395,0.69225,0.69305,0.693669,0.693991,0.693313,0.693784,0.000637,-0.001741,-0.000734
2026.04.07 13:00,0.69305,0.69335,0.6921,0.69215,0.693736,0.693958,0.692895,0.692962,0.000455,-0.001858,-0.000812
2026.04.07 14:00,0.69215,0.6945,0.6917,0.69305,0.692895,0.694932,0.69254,0.693698,0.00196,-0.003232,-0.000648
2026.04.07 15:00,0.693,0.694,0.6921,0.6936,0.693654,0.694285,0.692943,0.694285,0.001057,-0.002185,-0.000685
2026.04.07 16:00,0.6936,0.69455,0.69335,0.6939,0.694372,0.695207,0.69416,0.694705,0.00039,-0.001857,-0.000805
2026.04.07 17:00,0.69385,0.6951,0.69375,0.6947,0.694661,0.695681,0.694473,0.695343,0.000627,-0.001931,-0.000643
2026.04.07 18:00,0.6947,0.69505,0.69375,0.694,0.695493,0.695696,0.694695,0.694773,0.000355,-0.001946,-0.000773
2026.04.07 19:00,0.694,0.6967,0.6938,0.6964,0.694637,0.697277,0.694628,0.697078,0.002072,-0.003477,-0.000678
2026.04.07 20:00,0.69635,0.6972,0.6962,0.69665,0.697083,0.697691,0.697083,0.697691,0.000117,-0.001491,-0.001041
2026.04.07 22:00,0.6968,0.7044,0.6955,0.7042,0.698465,0.704677,0.698465,0.704677,0.005935,-0.009177,-0.000477
2026.04.07 23:00,0.70425,0.70705,0.7035,0.7069,0.704498,0.707669,0.704498,0.707604,0.002552,-0.004169,-0.000704
2026.04.08 00:00,0.70695,0.7078,0.7042,0.7047,0.707589,0.70826,0.70504,0.705323,0.00276,-0.00406,-0.000623
2026.04.08 01:00,0.70465,0.7065,0.70455,0.70575,0.705657,0.707259,0.705527,0.706399,0.000973,-0.002709,-0.000649
2026.04.08 02:00,0.7057,0.70635,0.70425,0.70455,0.706874,0.706999,0.705224,0.705303,0.001126,-0.002749,-0.000753
2026.04.08 03:00,0.7046,0.7048,0.7036,0.70465,0.705298,0.705403,0.704409,0.705373,0.000391,-0.001803,-0.000723
2026.04.08 04:00,0.7051,0.70615,0.705,0.706,0.705597,0.706879,0.705597,0.706714,0.000553,-0.001879,-0.000714
2026.04.08 05:00,0.706,0.70765,0.7054,0.70645,0.706734,0.70825,0.706569,0.707189,0.001081,-0.00285,-0.000739
2026.04.08 06:00,0.70645,0.70725,0.70555,0.70645,0.706924,0.707975,0.706329,0.707314,0.000921,-0.002425,-0.000864
2026.04.08 07:00,0.70645,0.7065,0.70485,0.7054,0.706889,0.707144,0.705726,0.706175,0.000774,-0.002294,-0.000775
2026.04.08 08:00,0.7053,0.70555,0.7026,0.70375,0.705935,0.70606,0.703829,0.704384,0.001721,-0.00346,-0.000634
2026.04.08 09:00,0.7038,0.70425,0.7027,0.70285,0.704573,0.70496,0.703393,0.703626,0.000857,-0.00226,-0.000776
2026.04.08 10:00,0.7028,0.7037,0.70265,0.70315,0.703492,0.704364,0.703487,0.703968,0.000213,-0.001714,-0.000818
2026.04.08 11:00,0.7031,0.70495,0.70265,0.7047,0.703725,0.705512,0.703685,0.705512,0.001265,-0.002862,-0.000812
2026.04.08 12:00,0.70475,0.70665,0.70375,0.70635,0.705542,0.707359,0.704895,0.707259,0.001755,-0.003609,-0.000909
2026.04.08 13:00,0.70635,0.7071,0.70415,0.7048,0.707299,0.707659,0.705064,0.705298,0.002035,-0.003509,-0.000498
2026.04.08 14:00,0.7048,0.7054,0.7036,0.70515,0.705801,0.705931,0.704746,0.705846,0.000654,-0.002331,-0.000696
2026.04.08 15:00,0.70515,0.70565,0.7043,0.7054,0.705856,0.706324,0.705144,0.706185,0.000506,-0.002024,-0.000785
2026.04.08 16:00,0.70535,0.7056,0.7045,0.7054,0.70608,0.70619,0.705238,0.70602,0.000362,-0.00169,-0.00062
2026.04.08 17:00,0.70535,0.70555,0.70385,0.7046,0.706165,0.70625,0.704796,0.705214,0.000754,-0.0024,-0.000614
2026.04.08 18:00,0.7046,0.7051,0.70245,0.7025,0.705273,0.705791,0.703299,0.703299,0.001801,-0.003341,-0.000799
2026.04.08 19:00,0.7025,0.7047,0.70215,0.7046,0.703077,0.705418,0.703042,0.705418,0.001658,-0.003268,-0.000818
2026.04.08 20:00,0.70455,0.7047,0.7036,0.7036,0.705368,0.705368,0.704399,0.704399,0.000301,-0.001768,-0.000799
2026.04.08 22:00,0.7038,0.7042,0.7036,0.70395,0.704647,0.704761,0.704364,0.704677,-0.000164,-0.001161,-0.000727
2026.04.08 23:00,0.7039,0.7041,0.7032,0.7032,0.704647,0.704776,0.703958,0.703958,0.000142,-0.001576,-0.000758
2026.04.09 00:00,0.70325,0.7033,0.7023,0.70285,0.703829,0.703834,0.703101,0.70366,0.000199,-0.001534,-0.000811
2026.04.09 01:00,0.70285,0.70305,0.7018,0.7027,0.703655,0.703655,0.702652,0.703423,0.000398,-0.001855,-0.000723
2026.04.09 02:00,0.70275,0.70345,0.70235,0.70315,0.703383,0.704072,0.703037,0.703918,0.000413,-0.001722,-0.000768
2026.04.09 03:00,0.7031,0.70345,0.7029,0.70345,0.703789,0.704166,0.703665,0.704106,-0.000215,-0.001266,-0.000656
2026.04.09 04:00,0.70375,0.70395,0.7033,0.7034,0.704082,0.704632,0.704082,0.704116,-0.000132,-0.001332,-0.000716
2026.04.09 05:00,0.70335,0.7038,0.7027,0.7028,0.704245,0.704409,0.703448,0.703448,0.000352,-0.001709,-0.000648
2026.04.09 06:00,0.70275,0.70335,0.70245,0.7033,0.703542,0.704017,0.703314,0.704017,3.6e-05,-0.001567,-0.000717
2026.04.09 07:00,0.7034,0.70345,0.702,0.7022,0.704012,0.704012,0.702751,0.702914,0.000699,-0.002012,-0.000714
2026.04.09 08:00,0.7022,0.70245,0.7016,0.702,0.702973,0.703082,0.702361,0.702775,8.9e-05,-0.001482,-0.000775
2026.04.09 09:00,0.70195,0.70265,0.7015,0.7026,0.702489,0.703334,0.70243,0.703334,0.00022,-0.001834,-0.000734
2026.04.09 10:00,0.70255,0.70285,0.7023,0.70235,0.703304,0.703453,0.703052,0.703195,-0.000202,-0.001153,-0.000845
2026.04.09 11:00,0.70225,0.70385,0.7022,0.70385,0.703106,0.704548,0.703037,0.704548,0.000813,-0.002348,-0.000698
2026.04.09 12:00,0.70385,0.7039,0.7027,0.70345,0.704593,0.704593,0.703556,0.704042,0.000344,-0.001893,-0.000592
2026.04.09 13:00,0.70345,0.7051,0.70325,0.7044,0.704101,0.705736,0.704101,0.705154,0.000999,-0.002486,-0.000754
2026.04.09 14:00,0.70435,0.7054,0.7039,0.7053,0.705149,0.70607,0.704682,0.70607,0.000718,-0.00217,-0.00077
2026.04.09 15:00,0.7053,0.70795,0.7047,0.70785,0.70604,0.708441,0.705512,0.708441,0.002438,-0.003741,-0.000591
2026.04.09 16:00,0.7078,0.70855,0.7076,0.7079,0.708582,0.70919,0.708582,0.708582,-3.2e-05,-0.00159,-0.000682
2026.04.09 17:00,0.7079,0.7088,0.70775,0.70835,0.708582,0.709466,0.708582,0.708994,0.000218,-0.001716,-0.000644
2026.04.09 18:00,0.7083,0.70835,0.70665,0.70715,0.708984,0.708984,0.707499,0.70795,0.000851,-0.002334,-0.0008
2026.04.09 19:00,0.7071,0.70795,0.7071,0.7078,0.707859,0.708667,0.707859,0.708526,9.1e-05,-0.001567,-0.000726
2026.04.09 20:00,0.70785,0.70795,0.70755,0.70765,0.708456,0.708582,0.708306,0.708366,-0.000356,-0.001032,-0.000716
2026.04.09 22:00,0.70765,0.70795,0.7072,0.7073,0.708521,0.708577,0.707924,0.70794,2.6e-05,-0.001377,-0.00064
2026.04.09 23:00,0.7073,0.70735,0.70675,0.70685,0.70797,0.708025,0.707489,0.707489,-0.000139,-0.001275,-0.000639
2026.04.10 00:00,0.70685,0.7069,0.7064,0.7069,0.707349,0.707504,0.707109,0.707489,-0.000209,-0.001104,-0.000589
2026.04.10 01:00,0.7069,0.7076,0.7066,0.70695,0.707514,0.708286,0.707354,0.707624,0.000246,-0.001686,-0.000674
2026.04.10 02:00,0.707,0.70715,0.7062,0.70625,0.707569,0.707789,0.706909,0.706929,0.000241,-0.001589,-0.000679
2026.04.10 03:00,0.70625,0.7065,0.70605,0.70635,0.707119,0.707124,0.706764,0.706969,-0.000264,-0.001074,-0.000619
2026.04.10 04:00,0.70635,0.70635,0.70585,0.706,0.707144,0.707144,0.706589,0.706724,-0.000239,-0.001294,-0.000724
2026.04.10 05:00,0.70605,0.7064,0.70575,0.7064,0.706729,0.707114,0.706524,0.707114,-0.000124,-0.001364,-0.000714
2026.04.10 06:00,0.70635,0.7066,0.7055,0.7056,0.707114,0.707269,0.70623,0.706319,0.00037,-0.001769,-0.000719
2026.04.10 07:00,0.70555,0.7059,0.7047,0.7048,0.706105,0.706499,0.705428,0.705428,0.000472,-0.001799,-0.000628
2026.04.10 08:00,0.7048,0.70575,0.70475,0.70515,0.705582,0.706434,0.705502,0.705921,0.000248,-0.001684,-0.000771
2026.04.10 09:00,0.70515,0.7064,0.70505,0.7061,0.705801,0.706824,0.705801,0.706744,0.000599,-0.001774,-0.000644
2026.04.10 10:00,0.7061,0.70625,0.70565,0.7061,0.706799,0.706919,0.706389,0.706874,-0.000139,-0.001269,-0.000774
2026.04.10 11:00,0.7061,0.70655,0.70605,0.7065,0.706784,0.707269,0.706784,0.707224,-0.000234,-0.001219,-0.000724
2026.04.10 12:00,0.7065,0.708,0.7064,0.70695,0.707294,0.708145,0.707219,0.707569,0.000781,-0.001745,-0.000619
2026.04.10 13:00,0.7069,0.7081,0.70665,0.7071,0.707644,0.708712,0.707544,0.707824,0.000556,-0.002062,-0.000724
2026.04.10 14:00,0.70715,0.7087,0.70695,0.7076,0.707894,0.709255,0.707844,0.708406,0.000856,-0.002305,-0.000806
2026.04.10 15:00,0.7076,0.7082,0.70685,0.70695,0.708281,0.708697,0.707619,0.707634,0.000581,-0.001847,-0.000684
2026.04.10 16:00,0.70695,0.70695,0.70585,0.70645,0.707594,0.707594,0.706574,0.707219,0.000376,-0.001744,-0.000769
2026.04.10 17:00,0.70645,0.707,0.7061,0.7067,0.707094,0.707669,0.706914,0.707459,8.6e-05,-0.001569,-0.000759
2026.04.10 18:00,0.70665,0.7075,0.7063,0.7072,0.707349,0.70816,0.707034,0.707924,0.000466,-0.00186,-0.000724
2026.04.10 19:00,0.70725,0.7073,0.70695,0.707,0.708015,0.708015,0.707739,0.707794,-0.000439,-0.001065,-0.000794
2026.04.10 20:00,0.707,0.70715,0.7049,0.7055,0.707724,0.707824,0.706255,0.706255,0.000895,-0.002924,-0.000755
2026.04.12 23:00,0.70135,0.7015,0.7006,0.70125,0.702045,0.702109,0.701321,0.701823,0.000179,-0.001509,-0.000573
2026.04.13 00:00,0.7013,0.7027,0.701,0.7027,0.70203,0.70324,0.701779,0.70324,0.000921,-0.00224,-0.00054
2026.04.13 01:00,0.7027,0.70355,0.7021,0.7027,0.703586,0.704042,0.702884,0.703433,0.000666,-0.001942,-0.000733
2026.04.13 02:00,0.7027,0.7032,0.70245,0.703,0.703403,0.703814,0.70322,0.703428,-2e-05,-0.001364,-0.000428
2026.04.13 03:00,0.70305,0.70325,0.70255,0.70315,0.703844,0.703844,0.703354,0.703819,-0.000104,-0.001294,-0.000669
2026.04.13 04:00,0.7032,0.7034,0.70295,0.703,0.703913,0.704062,0.703745,0.703829,-0.000345,-0.001112,-0.000829
2026.04.13 05:00,0.70305,0.70365,0.7028,0.7033,0.703769,0.704315,0.703532,0.704022,0.000118,-0.001515,-0.000722
2026.04.13 06:00,0.7033,0.7038,0.70325,0.7038,0.703958,0.704384,0.703958,0.704354,-0.000158,-0.001134,-0.000554
2026.04.13 07:00,0.7038,0.70515,0.7038,0.70495,0.704558,0.705821,0.704558,0.705403,0.000592,-0.002021,-0.000453
2026.04.13 08:00,0.7049,0.70515,0.7044,0.70455,0.705617,0.705751,0.705199,0.705229,-4.9e-05,-0.001351,-0.000679
2026.04.13 09:00,0.70455,0.70485,0.7038,0.70395,0.705303,0.705338,0.704558,0.704607,0.000292,-0.001538,-0.000657
2026.04.13 10:00,0.704,0.70445,0.7038,0.7043,0.704697,0.705074,0.704538,0.704915,-8.8e-05,-0.001274,-0.000615
2026.04.13 11:00,0.70435,0.70485,0.70275,0.70285,0.705209,0.705477,0.703641,0.703789,0.001209,-0.002727,-0.000939
2026.04.13 12:00,0.70285,0.70385,0.70225,0.7037,0.703453,0.704488,0.703077,0.704488,0.000773,-0.002238,-0.000788
2026.04.13 13:00,0.7037,0.7055,0.70355,0.70505,0.704439,0.705856,0.704399,0.705652,0.001101,-0.002306,-0.000602
2026.04.13 14:00,0.70505,0.7063,0.70495,0.70585,0.705826,0.706754,0.705801,0.706644,0.000499,-0.001804,-0.000794
2026.04.13 15:00,0.7058,0.706,0.7049,0.7055,0.706484,0.706484,0.705662,0.7061,0.000338,-0.001584,-0.0006
2026.04.13 16:00,0.70555,0.70775,0.7051,0.70745,0.70626,0.708255,0.705826,0.70807,0.001924,-0.003155,-0.00062
2026.04.13 17:00,0.70755,0.7084,0.70745,0.7082,0.70815,0.709069,0.70815,0.708923,0.00025,-0.001619,-0.000723
2026.04.13 18:00,0.7082,0.70935,0.7081,0.7092,0.708908,0.709985,0.708858,0.70997,0.000492,-0.001885,-0.00077
2026.04.13 19:00,0.70925,0.70935,0.7087,0.70895,0.710015,0.710015,0.709492,0.709774,-0.000142,-0.001315,-0.000824
2026.04.13 20:00,0.709,0.7092,0.7089,0.70905,0.709738,0.7099,0.709628,0.709688,-0.000427,-0.001,-0.000638
2026.04.13 22:00,0.70915,0.7095,0.7085,0.7094,0.709461,0.710131,0.709461,0.710081,3.9e-05,-0.001631,-0.000681
2026.04.13 23:00,0.70935,0.70955,0.70905,0.7092,0.710066,0.710278,0.709789,0.709945,-0.000239,-0.001228,-0.000745
2026.04.14 00:00,0.70925,0.70925,0.708,0.70835,0.70993,0.70993,0.708762,0.708873,0.000488,-0.00193,-0.000523
2026.04.14 01:00,0.70835,0.7085,0.7072,0.7073,0.709049,0.709119,0.707914,0.707914,0.000586,-0.001919,-0.000614
2026.04.14 02:00,0.7073,0.7079,0.7072,0.70755,0.708005,0.708521,0.707929,0.70817,-3e-05,-0.001321,-0.00062
2026.04.14 03:00,0.70755,0.7081,0.70745,0.7079,0.70821,0.708712,0.70821,0.708572,-0.00011,-0.001262,-0.000672
2026.04.14 04:00,0.70785,0.7084,0.70775,0.70815,0.708506,0.709029,0.708451,0.708702,-5.1e-05,-0.001279,-0.000552
2026.04.14 05:00,0.7082,0.70825,0.70715,0.7075,0.708838,0.708848,0.707924,0.70824,0.000326,-0.001698,-0.00074
2026.04.14 06:00,0.7074,0.70865,0.707,0.70855,0.70824,0.709356,0.707819,0.709356,0.000831,-0.002356,-0.000806
2026.04.14 07:00,0.70855,0.70975,0.70855,0.709,0.709336,0.710404,0.709336,0.709733,0.000414,-0.001854,-0.000733
2026.04.14 08:00,0.70895,0.7101,0.70875,0.70975,0.709638,0.710717,0.709517,0.710298,0.000583,-0.001967,-0.000548
2026.04.14 09:00,0.7098,0.71075,0.7097,0.71065,0.710464,0.711399,0.710454,0.711334,0.000296,-0.0017,-0.000684
2026.04.14 10:00,0.7107,0.71155,0.71065,0.71125,0.711389,0.71217,0.711389,0.712109,0.000161,-0.00152,-0.000859
2026.04.14 11:00,0.71125,0.71235,0.71115,0.71195,0.711901,0.712911,0.711901,0.712911,0.000449,-0.001761,-0.000961
2026.04.14 12:00,0.71195,0.713,0.7114,0.713,0.71255,0.71344,0.712124,0.713379,0.000876,-0.00204,-0.000379
2026.04.14 13:00,0.7129,0.71325,0.7123,0.7131,0.713577,0.713893,0.713063,0.713598,0.000187,-0.001593,-0.000498
2026.04.14 14:00,0.7131,0.71415,0.713,0.7136,0.713837,0.714791,0.713735,0.714265,0.000415,-0.001791,-0.000665
2026.04.14 15:00,0.7136,0.7136,0.7124,0.71245,0.714255,0.714255,0.713257,0.713287,0.000343,-0.001855,-0.000837
2026.04.14 16:00,0.71235,0.7126,0.7121,0.71225,0.713068,0.71318,0.71286,0.712972,-0.00026,-0.00108,-0.000722
2026.04.14 17:00,0.71225,0.71285,0.71205,0.7126,0.712931,0.713531,0.712824,0.713287,2.6e-05,-0.001481,-0.000687
2026.04.14 18:00,0.7126,0.7127,0.71175,0.71205,0.713333,0.713333,0.712626,0.712723,7.4e-05,-0.001583,-0.000673
2026.04.14 19:00,0.712,0.7122,0.7119,0.71195,0.712708,0.71287,0.712565,0.712652,-0.000365,-0.00097,-0.000702
2026.04.14 20:00,0.712,0.7121,0.7119,0.712,0.712677,0.712784,0.712642,0.712642,-0.000542,-0.000884,-0.000642
2026.04.14 22:00,0.71205,0.71225,0.71185,0.7122,0.712596,0.712865,0.712596,0.712865,-0.000346,-0.001015,-0.000665
2026.04.14 23:00,0.71215,0.71265,0.7121,0.7122,0.71286,0.713262,0.712829,0.712829,-0.000179,-0.001162,-0.000629
2026.04.15 00:00,0.7122,0.7123,0.7116,0.71185,0.71288,0.71288,0.712388,0.712494,-8.8e-05,-0.00128,-0.000644
2026.04.15 01:00,0.7119,0.71225,0.71155,0.7121,0.712581,0.712891,0.712393,0.712733,-0.000143,-0.001341,-0.000633
2026.04.15 02:00,0.71205,0.71245,0.71165,0.7123,0.712728,0.713048,0.712398,0.712951,5.2e-05,-0.001398,-0.000651
2026.04.15 03:00,0.71225,0.7126,0.71205,0.7124,0.712972,0.713282,0.712748,0.71314,-0.000148,-0.001232,-0.00074
2026.04.15 04:00,0.7125,0.7127,0.7124,0.7126,0.713063,0.713379,0.713058,0.713302,-0.000358,-0.000979,-0.000702
2026.04.15 05:00,0.7126,0.7137,0.7126,0.7131,0.713323,0.714357,0.713323,0.713679,0.000377,-0.001757,-0.000579
2026.04.15 06:00,0.7131,0.7136,0.713,0.713,0.713924,0.714291,0.713725,0.713975,-0.000125,-0.001291,-0.000975
2026.04.15 07:00,0.713,0.7142,0.71295,0.71365,0.713776,0.714832,0.713776,0.714199,0.000424,-0.001882,-0.000549
2026.04.15 08:00,0.71365,0.71415,0.7134,0.7137,0.714342,0.71472,0.714153,0.714398,-3e-06,-0.00132,-0.000698
2026.04.15 09:00,0.71375,0.7139,0.7126,0.71365,0.714418,0.714566,0.713414,0.714168,0.000486,-0.001966,-0.000518
2026.04.15 10:00,0.7137,0.7141,0.7123,0.71315,0.714398,0.714812,0.713221,0.713827,0.000879,-0.002512,-0.000677
2026.04.15 11:00,0.7131,0.71385,0.71275,0.7134,0.713791,0.714128,0.713633,0.714,0.000217,-0.001378,-0.0006
2026.04.15 12:00,0.71335,0.71345,0.71275,0.71315,0.714051,0.714072,0.713465,0.714005,-1.5e-05,-0.001321,-0.000855
2026.04.15 13:00,0.71325,0.71425,0.71325,0.7139,0.713964,0.714878,0.713964,0.714408,0.000286,-0.001628,-0.000508
2026.04.15 14:00,0.7139,0.7156,0.71375,0.7149,0.714648,0.716266,0.714597,0.715625,0.001003,-0.002516,-0.000725
2026.04.15 15:00,0.7149,0.71605,0.71475,0.71535,0.71561,0.716666,0.715569,0.716132,0.000481,-0.001916,-0.000782
2026.04.15 16:00,0.71535,0.7162,0.71525,0.716,0.716035,0.716836,0.716035,0.716584,0.000165,-0.001586,-0.000584
2026.04.15 17:00,0.716,0.7161,0.71545,0.71585,0.716681,0.716794,0.716189,0.716517,-8.9e-05,-0.001345,-0.000667
2026.04.15 18:00,0.7158,0.7169,0.7157,0.71685,0.716512,0.717499,0.716512,0.717448,0.000388,-0.001799,-0.000598
2026.04.15 19:00,0.71685,0.7171,0.71645,0.71675,0.717479,0.717762,0.717293,0.717504,-0.000193,-0.001312,-0.000754
2026.04.15 20:00,0.71675,0.7168,0.71625,0.7164,0.717427,0.717427,0.716985,0.717175,-0.000185,-0.001177,-0.000775
2026.04.15 22:00,0.7164,0.71675,0.7164,0.7167,0.717206,0.717381,0.717175,0.717319,-0.000425,-0.000981,-0.000619
2026.04.15 23:00,0.7167,0.717,0.7164,0.7169,0.717314,0.717618,0.717113,0.717582,-0.000113,-0.001217,-0.000682
