time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2026.06.02 06:00,0.5937,0.5948,0.5936,0.59445,0.593648,0.594636,0.593507,0.594248,0.001293,-0.001036,0.000202
2026.06.02 07:00,0.59445,0.5945,0.5937,0.5938,0.594354,0.594354,0.593683,0.593718,0.000817,-0.000654,8.2e-05
2026.06.02 08:00,0.59385,0.5941,0.5931,0.59325,0.593789,0.593965,0.593049,0.593049,0.001051,-0.000865,0.000201
2026.06.02 09:00,0.5932,0.5932,0.5926,0.59315,0.593049,0.593049,0.592557,0.592909,0.000643,-0.000449,0.000241
2026.06.02 10:00,0.5932,0.59345,0.59305,0.59325,0.593014,0.593331,0.592944,0.593155,0.000506,-0.000281,9.5e-05
2026.06.02 11:00,0.5932,0.5938,0.5931,0.59375,0.593225,0.593683,0.593049,0.593648,0.000751,-0.000583,0.000102
2026.06.02 12:00,0.59375,0.5941,0.59315,0.59315,0.593683,0.594001,0.59312,0.59312,0.00098,-0.000851,3e-05
2026.06.02 13:00,0.59315,0.5935,0.5925,0.593,0.59319,0.593225,0.592382,0.592874,0.001118,-0.000725,0.000126
2026.06.02 14:00,0.5929,0.59335,0.5924,0.5932,0.592452,0.593225,0.592452,0.59312,0.000898,-0.000825,8e-05
2026.06.02 15:00,0.5932,0.5936,0.59295,0.59345,0.59312,0.593472,0.592909,0.593401,0.000691,-0.000522,4.9e-05
2026.06.02 16:00,0.5935,0.59365,0.59265,0.59275,0.593296,0.593507,0.592557,0.592698,0.001092,-0.000857,5.2e-05
2026.06.02 17:00,0.59275,0.5929,0.59225,0.59235,0.592803,0.592803,0.592171,0.592277,0.000728,-0.000553,7.3e-05
2026.06.02 18:00,0.59235,0.59285,0.59215,0.59275,0.592277,0.592698,0.592066,0.592663,0.000784,-0.000548,8.7e-05
2026.06.02 19:00,0.59275,0.5929,0.59275,0.5929,0.592733,0.592803,0.592663,0.592803,0.000237,-5.3e-05,9.7e-05
2026.06.02 20:00,0.59285,0.59295,0.5926,0.5928,0.592768,0.592874,0.592522,0.592698,0.000428,-0.000274,0.000102
2026.06.02 22:00,0.5929,0.59315,0.5926,0.5931,0.592839,0.59312,0.592628,0.593085,0.000522,-0.00052,1.5e-05
2026.06.02 23:00,0.59305,0.59305,0.5923,0.5924,0.593014,0.593014,0.592171,0.592312,0.000879,-0.000714,8.8e-05
2026.06.03 00:00,0.59245,0.59335,0.59235,0.59335,0.592452,0.593261,0.592452,0.593225,0.000898,-0.000911,0.000125
2026.06.03 01:00,0.5934,0.5937,0.593,0.59345,0.593085,0.593648,0.592909,0.593401,0.000791,-0.000648,4.9e-05
2026.06.03 02:00,0.59355,0.59375,0.5929,0.5932,0.593437,0.593683,0.592944,0.593049,0.000806,-0.000783,0.000151
2026.06.03 03:00,0.5931,0.5932,0.5924,0.5924,0.592944,0.593085,0.592312,0.592312,0.000888,-0.000685,8.8e-05
2026.06.03 04:00,0.5923,0.59235,0.5915,0.5917,0.592382,0.592382,0.591436,0.591541,0.000914,-0.000882,0.000159
2026.06.03 05:00,0.59165,0.59175,0.5909,0.591,0.591506,0.591646,0.590877,0.590877,0.000873,-0.000746,0.000123
2026.06.03 06:00,0.59095,0.5911,0.59015,0.5904,0.590982,0.591017,0.590075,0.590284,0.001025,-0.000867,0.000116
2026.06.03 07:00,0.59045,0.59105,0.5903,0.5907,0.590423,0.591017,0.590284,0.590563,0.000766,-0.000717,0.000137
2026.06.03 08:00,0.59065,0.5908,0.5896,0.58975,0.590493,0.590598,0.589553,0.589692,0.001247,-0.000998,5.8e-05
2026.06.03 09:00,0.5897,0.5903,0.5896,0.5897,0.589727,0.590145,0.589553,0.589553,0.000747,-0.000545,0.000147
2026.06.03 10:00,0.58965,0.5907,0.58965,0.58995,0.589623,0.590423,0.589623,0.589866,0.001077,-0.000773,8.4e-05
2026.06.03 11:00,0.59,0.59055,0.59,0.59035,0.589936,0.590493,0.589901,0.590284,0.000649,-0.000493,6.6e-05
2026.06.03 12:00,0.59035,0.5904,0.58845,0.5886,0.590179,0.590179,0.588478,0.588582,0.001922,-0.001729,1.8e-05
2026.06.03 13:00,0.5886,0.58905,0.58745,0.58775,0.588478,0.588893,0.58751,0.587648,0.00154,-0.001443,0.000102
2026.06.03 14:00,0.58765,0.5883,0.5876,0.58805,0.587924,0.588062,0.58751,0.587959,0.00079,-0.000462,9.1e-05
2026.06.03 15:00,0.588,0.58805,0.58695,0.5872,0.58782,0.587855,0.586958,0.587096,0.001092,-0.000905,0.000104
2026.06.03 16:00,0.5872,0.5872,0.58635,0.5868,0.587027,0.587027,0.586338,0.586648,0.000862,-0.000677,0.000152
2026.06.03 17:00,0.5868,0.5871,0.58635,0.58665,0.586648,0.586889,0.586338,0.586545,0.000762,-0.000539,0.000105
2026.06.03 18:00,0.5867,0.5867,0.58635,0.58655,0.586613,0.586648,0.586304,0.586442,0.000396,-0.000298,0.000108
2026.06.03 19:00,0.5865,0.58685,0.5865,0.5867,0.586476,0.586786,0.586476,0.586682,0.000374,-0.000286,1.8e-05
2026.06.03 20:00,0.5867,0.58675,0.586,0.58615,0.586682,0.586682,0.586063,0.586132,0.000687,-0.000682,1.8e-05
2026.06.03 22:00,0.58625,0.5877,0.5862,0.58735,0.586338,0.587303,0.586338,0.587303,0.001362,-0.001103,4.8e-05
2026.06.03 23:00,0.58745,0.5875,0.58675,0.5872,0.587337,0.587337,0.586751,0.587199,0.000749,-0.000587,1e-06
2026.06.04 00:00,0.58715,0.58765,0.5871,0.58715,0.587234,0.587579,0.587165,0.587165,0.000485,-0.000479,-1.5e-05
2026.06.04 01:00,0.58715,0.58785,0.58685,0.58725,0.586992,0.58782,0.586923,0.587234,0.000927,-0.00097,1.6e-05
2026.06.04 02:00,0.58735,0.5874,0.5869,0.5872,0.587234,0.587337,0.586923,0.587199,0.000477,-0.000437,1e-06
2026.06.04 03:00,0.5872,0.5872,0.5867,0.5872,0.587061,0.587165,0.586786,0.587165,0.000414,-0.000465,3.5e-05
2026.06.04 04:00,0.58715,0.58775,0.587,0.58745,0.587096,0.587648,0.587096,0.587475,0.000654,-0.000648,-2.5e-05
2026.06.04 05:00,0.5875,0.5875,0.58705,0.58725,0.58751,0.58751,0.587027,0.587268,0.000473,-0.000459,-1.8e-05
2026.06.04 06:00,0.58725,0.58785,0.5871,0.5872,0.587337,0.587786,0.587165,0.587199,0.000685,-0.000686,1e-06
2026.06.04 07:00,0.58725,0.58735,0.5864,0.5868,0.587268,0.587337,0.586407,0.586717,0.000943,-0.000937,8.3e-05
2026.06.04 08:00,0.5868,0.5871,0.58655,0.5868,0.586786,0.586992,0.586579,0.586786,0.000521,-0.000442,1.4e-05
2026.06.04 09:00,0.5868,0.58775,0.58675,0.58755,0.586786,0.587682,0.586786,0.58751,0.000964,-0.000932,4e-05
2026.06.04 10:00,0.5875,0.588,0.5874,0.58775,0.587441,0.587924,0.587441,0.587648,0.000559,-0.000524,0.000102
2026.06.04 11:00,0.58775,0.5888,0.5877,0.5887,0.58782,0.588824,0.58782,0.58872,0.00098,-0.001124,-2e-05
2026.06.04 12:00,0.58875,0.5888,0.58805,0.5882,0.588824,0.588824,0.588166,0.588201,0.000634,-0.000774,-1e-06
2026.06.04 13:00,0.5882,0.58885,0.58805,0.58875,0.588166,0.588789,0.588062,0.588789,0.000788,-0.000739,-3.9e-05
2026.06.04 14:00,0.58875,0.5889,0.5879,0.5883,0.588824,0.588824,0.587924,0.58827,0.000976,-0.000924,3e-05
2026.06.04 15:00,0.5883,0.5884,0.58765,0.588,0.58827,0.588305,0.587682,0.588062,0.000718,-0.000655,-6.2e-05
2026.06.04 16:00,0.588,0.5882,0.58785,0.58785,0.587959,0.588201,0.587786,0.587786,0.000414,-0.000351,6.4e-05
2026.06.04 17:00,0.5878,0.58785,0.5876,0.5877,0.587751,0.58782,0.587613,0.587648,0.000237,-0.00022,5.2e-05
2026.06.04 18:00,0.58765,0.5878,0.58715,0.58725,0.587579,0.587648,0.587165,0.587165,0.000635,-0.000498,8.5e-05
2026.06.04 19:00,0.58725,0.58735,0.587,0.5871,0.587234,0.587268,0.586958,0.587096,0.000392,-0.000268,4e-06
2026.06.04 20:00,0.5871,0.5871,0.5868,0.5869,0.587061,0.587061,0.58682,0.586854,0.00028,-0.000261,4.6e-05
2026.06.04 22:00,0.58685,0.58715,0.5868,0.5871,0.586786,0.58713,0.586786,0.587096,0.000364,-0.00033,4e-06
2026.06.04 23:00,0.5871,0.58755,0.58705,0.58705,0.587199,0.58751,0.587061,0.587061,0.000489,-0.000459,-1.1e-05
2026.06.05 00:00,0.587,0.58715,0.5867,0.5868,0.587027,0.58713,0.586751,0.58682,0.000399,-0.00043,-2e-05
2026.06.05 01:00,0.5868,0.5868,0.5853,0.586,0.586682,0.586682,0.585343,0.586029,0.001457,-0.001382,-2.9e-05
2026.06.05 02:00,0.58605,0.58665,0.5858,0.58655,0.585926,0.586613,0.585926,0.586545,0.000724,-0.000813,5e-06
2026.06.05 03:00,0.5865,0.5867,0.58625,0.58625,0.586476,0.586682,0.586235,0.58627,0.000465,-0.000432,-2e-05
2026.06.05 04:00,0.5863,0.5871,0.5863,0.58695,0.586338,0.587027,0.586304,0.586958,0.000796,-0.000727,-8e-06
2026.06.05 05:00,0.58695,0.58715,0.58655,0.58655,0.586923,0.58713,0.586579,0.586579,0.000571,-0.00058,-2.9e-05
2026.06.05 06:00,0.58655,0.58705,0.58615,0.58695,0.586579,0.586958,0.586167,0.586923,0.000884,-0.000808,2.7e-05
2026.06.05 07:00,0.58695,0.58765,0.5869,0.58745,0.586889,0.587648,0.586889,0.58751,0.000761,-0.000748,-5.9e-05
2026.06.05 08:00,0.58745,0.5879,0.5873,0.58735,0.587475,0.587889,0.587372,0.587372,0.000528,-0.000589,-2.2e-05
2026.06.05 09:00,0.5873,0.5882,0.5872,0.5881,0.587165,0.588131,0.587165,0.588097,0.001035,-0.000932,3e-06
2026.06.05 10:00,0.58815,0.58865,0.5881,0.58835,0.588166,0.588582,0.588131,0.588374,0.000519,-0.000481,-2.4e-05
2026.06.05 11:00,0.58835,0.5884,0.5878,0.5881,0.58827,0.588339,0.587924,0.588062,0.000476,-0.000539,3.8e-05
2026.06.05 12:00,0.5881,0.58815,0.5845,0.5845,0.588097,0.588097,0.58483,0.58483,0.003321,-0.003597,-0.000329
2026.06.05 13:00,0.58445,0.5851,0.58315,0.5832,0.584454,0.584966,0.583328,0.583328,0.001772,-0.001816,-0.000129
2026.06.05 14:00,0.58315,0.5835,0.5817,0.58265,0.582988,0.583431,0.5817,0.582683,0.0018,-0.001731,-3.3e-05
2026.06.05 15:00,0.58265,0.5828,0.58095,0.581,0.582717,0.582717,0.580956,0.580956,0.001844,-0.001767,4.4e-05
2026.06.05 16:00,0.581,0.58115,0.58025,0.58115,0.580821,0.581058,0.580248,0.581058,0.000902,-0.000808,9.2e-05
2026.06.05 17:00,0.58115,0.58115,0.58015,0.5804,0.581058,0.581058,0.580282,0.580484,0.000868,-0.000908,-8.4e-05
2026.06.05 18:00,0.5804,0.5804,0.5798,0.5798,0.580383,0.580383,0.579878,0.579912,0.000522,-0.000583,-0.000112
2026.06.05 19:00,0.5798,0.58005,0.5794,0.57985,0.579777,0.580013,0.579441,0.579845,0.000609,-0.000613,5e-06
2026.06.05 20:00,0.5798,0.57985,0.57915,0.57985,0.579845,0.579845,0.579206,0.579744,0.000644,-0.000695,0.000106
2026.06.07 23:00,0.57885,0.5798,0.57885,0.5797,0.578938,0.579777,0.578938,0.579744,0.000862,-0.000927,-4.4e-05
2026.06.08 00:00,0.57965,0.58085,0.5796,0.58075,0.579677,0.580821,0.579677,0.580821,0.001173,-0.001221,-7.1e-05
2026.06.08 01:00,0.5808,0.58095,0.5791,0.57995,0.580788,0.580922,0.579106,0.579946,0.001844,-0.001822,4e-06
2026.06.08 02:00,0.58005,0.5805,0.57925,0.58025,0.580013,0.580383,0.579307,0.580383,0.001193,-0.001133,-0.000133
2026.06.08 03:00,0.58035,0.5806,0.58,0.5805,0.580417,0.580585,0.58008,0.580518,0.00052,-0.000585,-1.8e-05
2026.06.08 04:00,0.5806,0.58095,0.5803,0.58035,0.580653,0.58099,0.580349,0.580349,0.000601,-0.00069,1e-06
2026.06.08 05:00,0.58035,0.58095,0.5796,0.5797,0.58045,0.580922,0.579677,0.579677,0.001274,-0.001323,2.3e-05
2026.06.08 06:00,0.57975,0.5804,0.5796,0.5799,0.580013,0.580383,0.57971,0.579979,0.00069,-0.000783,-7.9e-05
2026.06.08 07:00,0.57995,0.58105,0.5799,0.5803,0.579979,0.58099,0.579979,0.580349,0.001071,-0.00109,-4.9e-05
2026.06.08 08:00,0.58025,0.58085,0.5801,0.5804,0.580282,0.580788,0.580215,0.580518,0.000635,-0.000688,-0.000118
2026.06.08 09:00,0.58035,0.5812,0.5799,0.5811,0.58045,0.581193,0.579979,0.581193,0.001221,-0.001293,-9.3e-05
2026.06.08 10:00,0.5811,0.582,0.58075,0.5817,0.581058,0.581835,0.580922,0.581734,0.001078,-0.001085,-3.4e-05
2026.06.08 11:00,0.5817,0.5838,0.58155,0.58285,0.581666,0.583669,0.581666,0.582852,0.002134,-0.002119,-3e-06
2026.06.08 12:00,0.58285,0.58335,0.5827,0.58305,0.583158,0.583363,0.582751,0.58309,0.000599,-0.000663,-4e-05
2026.06.08 13:00,0.5831,0.5834,0.58175,0.58175,0.583124,0.583328,0.581903,0.581903,0.001497,-0.001579,-0.000153
2026.06.08 14:00,0.58175,0.5823,0.58105,0.5822,0.581869,0.582208,0.581125,0.582208,0.001175,-0.001158,-8e-06
2026.06.08 15:00,0.5822,0.58255,0.58135,0.58175,0.582208,0.582479,0.581463,0.581869,0.001087,-0.001129,-0.000119
2026.06.08 16:00,0.5818,0.582,0.58155,0.5816,0.5817,0.581971,0.581598,0.581598,0.000402,-0.000421,2e-06
2026.06.08 17:00,0.5816,0.5816,0.5812,0.5815,0.581531,0.581564,0.581328,0.581531,0.000272,-0.000364,-3.1e-05
2026.06.08 18:00,0.58155,0.5819,0.58105,0.58115,0.581598,0.581937,0.581159,0.581159,0.000741,-0.000887,-9e-06
2026.06.08 19:00,0.58115,0.5813,0.5809,0.58105,0.581226,0.58126,0.580956,0.581159,0.000344,-0.00036,-0.000109
2026.06.08 20:00,0.58105,0.5813,0.58095,0.5811,0.581091,0.581328,0.58099,0.581091,0.00031,-0.000378,9e-06
2026.06.08 22:00,0.58095,0.58135,0.5809,0.581,0.581395,0.581395,0.580922,0.581024,0.000428,-0.000495,-2.4e-05
2026.06.08 23:00,0.581,0.58105,0.58035,0.5804,0.581024,0.581125,0.58045,0.58045,0.0006,-0.000775,-5e-05
2026.06.09 00:00,0.58035,0.5806,0.58005,0.5806,0.580349,0.580619,0.580114,0.580619,0.000486,-0.000569,-1.9e-05
2026.06.09 01:00,0.58065,0.5818,0.5806,0.58175,0.580855,0.581734,0.580686,0.581734,0.001114,-0.001134,1.6e-05
2026.06.09 02:00,0.58175,0.5819,0.5812,0.58135,0.581835,0.581937,0.58126,0.581395,0.00064,-0.000737,-4.5e-05
2026.06.09 03:00,0.5813,0.58225,0.5812,0.58195,0.581328,0.582208,0.581294,0.582004,0.000956,-0.001008,-5.4e-05
2026.06.09 04:00,0.58215,0.58315,0.5821,0.583,0.581971,0.583192,0.581971,0.583022,0.001179,-0.001092,-2.2e-05
2026.06.09 05:00,0.58305,0.5843,0.58285,0.58405,0.583022,0.584215,0.58292,0.584112,0.00138,-0.001365,-6.2e-05
2026.06.09 06:00,0.584,0.5849,0.58355,0.58375,0.583976,0.58483,0.583567,0.583771,0.001333,-0.00128,-2.1e-05
2026.06.09 07:00,0.58385,0.58405,0.58265,0.58275,0.583942,0.584078,0.582717,0.582785,0.001333,-0.001428,-3.5e-05
2026.06.09 08:00,0.58265,0.58335,0.58235,0.5832,0.582513,0.583328,0.582445,0.583192,0.000905,-0.000978,8e-06
2026.06.09 09:00,0.58325,0.58355,0.583,0.5832,0.583328,0.583601,0.58309,0.583294,0.00046,-0.000601,-9.4e-05
2026.06.09 10:00,0.5832,0.58395,0.583,0.58385,0.583226,0.583873,0.583124,0.583873,0.000826,-0.000873,-2.3e-05
2026.06.09 11:00,0.58385,0.58435,0.58385,0.58425,0.583942,0.584419,0.583942,0.584351,0.000408,-0.000569,-0.000101
2026.06.09 12:00,0.58425,0.5844,0.58385,0.584,0.584317,0.584419,0.583942,0.583976,0.000458,-0.000569,2.4e-05
2026.06.09 13:00,0.58405,0.5847,0.58345,0.58365,0.584044,0.584659,0.583567,0.583771,0.001133,-0.001209,-0.000121
2026.06.09 14:00,0.5836,0.5843,0.58265,0.5834,0.583907,0.584317,0.582852,0.583397,0.001447,-0.001667,3e-06
2026.06.09 15:00,0.5834,0.58385,0.5819,0.5825,0.583431,0.583805,0.582038,0.582513,0.001812,-0.001905,-1.3e-05
2026.06.09 16:00,0.5824,0.5826,0.5802,0.5812,0.582479,0.582479,0.58045,0.581091,0.00215,-0.002279,0.000109
2026.06.09 17:00,0.58125,0.5824,0.58115,0.58215,0.581328,0.582479,0.581328,0.582174,0.001072,-0.001329,-2.4e-05
2026.06.09 18:00,0.58215,0.58245,0.58195,0.58215,0.582208,0.582479,0.582072,0.582276,0.000378,-0.000529,-0.000126
2026.06.09 19:00,0.58215,0.58225,0.58125,0.5817,0.582174,0.582174,0.581328,0.581767,0.000922,-0.000924,-6.7e-05
2026.06.09 20:00,0.58165,0.58175,0.5814,0.5817,0.581598,0.581835,0.581463,0.581835,0.000287,-0.000435,-0.000135
2026.06.09 22:00,0.5817,0.5817,0.5809,0.581,0.581497,0.581497,0.58099,0.581125,0.00071,-0.000597,-0.000125
2026.06.09 23:00,0.581,0.5812,0.5806,0.58095,0.581091,0.581294,0.580686,0.580821,0.000514,-0.000694,0.000129
2026.06.10 00:00,0.58095,0.58195,0.5808,0.5818,0.580922,0.581971,0.580922,0.581937,0.001028,-0.001171,-0.000137
2026.06.10 01:00,0.58175,0.5824,0.58155,0.5819,0.581801,0.582411,0.581734,0.581971,0.000666,-0.000861,-7.1e-05
2026.06.10 02:00,0.58185,0.58225,0.5816,0.5817,0.581937,0.582208,0.581734,0.581801,0.000516,-0.000608,-0.000101
2026.06.10 03:00,0.58175,0.58245,0.58175,0.58225,0.581869,0.582479,0.581869,0.582377,0.000581,-0.000729,-0.000127
2026.06.10 04:00,0.5822,0.5822,0.5815,0.58155,0.582377,0.582377,0.581564,0.581598,0.000636,-0.000877,-4.8e-05
2026.06.10 05:00,0.5815,0.5821,0.58105,0.5817,0.581598,0.582208,0.581125,0.581734,0.000975,-0.001158,-3.4e-05
2026.06.10 06:00,0.58165,0.58215,0.5814,0.5814,0.581835,0.582174,0.581497,0.581497,0.000653,-0.000774,-9.7e-05
2026.06.10 07:00,0.58135,0.5819,0.58125,0.5814,0.581463,0.581869,0.581395,0.581463,0.000505,-0.000619,-6.3e-05
2026.06.10 08:00,0.5814,0.5814,0.58075,0.5811,0.581294,0.581328,0.580889,0.581159,0.000511,-0.000578,-5.9e-05
2026.06.10 09:00,0.5811,0.5816,0.58095,0.58155,0.581125,0.5817,0.581024,0.581598,0.000576,-0.00075,-4.8e-05
2026.06.10 10:00,0.58145,0.5816,0.5811,0.58145,0.581531,0.581632,0.581159,0.581531,0.000441,-0.000532,-8.1e-05
2026.06.10 11:00,0.58145,0.5815,0.58025,0.5805,0.581497,0.581497,0.580349,0.580585,0.001151,-0.001247,-8.5e-05
2026.06.10 12:00,0.5805,0.5826,0.5804,0.5814,0.580518,0.582615,0.580518,0.581564,0.002082,-0.002215,-0.000164
2026.06.10 13:00,0.5814,0.58335,0.5814,0.58265,0.581598,0.583328,0.581564,0.582649,0.001786,-0.001929,1e-06
2026.06.10 14:00,0.58265,0.5833,0.58225,0.5825,0.582581,0.583328,0.582445,0.582513,0.000855,-0.001078,-1.3e-05
2026.06.10 15:00,0.5825,0.5829,0.5813,0.58225,0.582683,0.582886,0.581903,0.582242,0.000997,-0.001586,8e-06
2026.06.10 16:00,0.5823,0.5827,0.58205,0.58215,0.582343,0.582683,0.58214,0.582174,0.00056,-0.000633,-2.4e-05
2026.06.10 17:00,0.58215,0.58235,0.581,0.58165,0.582208,0.582343,0.581091,0.581767,0.001259,-0.001343,-0.000117
2026.06.10 18:00,0.5817,0.5821,0.581,0.58105,0.581903,0.582174,0.581193,0.58126,0.000907,-0.001174,-0.00021
2026.06.10 19:00,0.58105,0.5812,0.5802,0.58025,0.581024,0.58126,0.580417,0.580417,0.000783,-0.00106,-0.000167
2026.06.10 20:00,0.58025,0.58025,0.57955,0.5798,0.580349,0.580349,0.579677,0.579811,0.000574,-0.000799,-1.1e-05
2026.06.10 22:00,0.57955,0.5796,0.57865,0.579,0.579509,0.579744,0.578804,0.579374,0.000796,-0.001094,-0.000374
2026.06.10 23:00,0.579,0.5799,0.57865,0.57935,0.579106,0.580046,0.578871,0.579475,0.001029,-0.001396,-0.000125
2026.06.11 00:00,0.5794,0.5801,0.5793,0.5798,0.579878,0.580114,0.579475,0.579979,0.000625,-0.000814,-0.000179
2026.06.11 01:00,0.58,0.58075,0.57985,0.5803,0.580046,0.580821,0.579979,0.580417,0.000771,-0.000971,-0.000117
2026.06.11 02:00,0.5803,0.5803,0.57975,0.5801,0.580383,0.580383,0.579946,0.580181,0.000354,-0.000633,-8.1e-05
2026.06.11 03:00,0.5801,0.5801,0.57955,0.57965,0.580215,0.580215,0.57971,0.579744,0.00039,-0.000665,-9.4e-05
2026.06.11 04:00,0.5795,0.57995,0.5795,0.5799,0.579777,0.580114,0.579475,0.580013,0.000475,-0.000614,-0.000113
2026.06.11 05:00,0.57985,0.58,0.5794,0.5796,0.579845,0.58008,0.579509,0.57971,0.000491,-0.00068,-0.00011
2026.06.11 06:00,0.5796,0.5796,0.57905,0.5791,0.579509,0.579609,0.579206,0.579206,0.000394,-0.000559,-0.000106
2026.06.11 07:00,0.57915,0.57975,0.57885,0.57905,0.579173,0.579811,0.578972,0.579206,0.000778,-0.000961,-0.000156
2026.06.11 08:00,0.57905,0.57915,0.5781,0.57825,0.579206,0.57924,0.578202,0.578369,0.000948,-0.00114,-0.000119
2026.06.11 09:00,0.5782,0.57865,0.5781,0.5784,0.578369,0.578737,0.578269,0.578603,0.000381,-0.000637,-0.000203
2026.06.11 10:00,0.5784,0.5785,0.5779,0.5783,0.578603,0.578603,0.578068,0.578469,0.000432,-0.000703,-0.000169
2026.06.11 11:00,0.57835,0.5788,0.5782,0.57855,0.578536,0.578871,0.578336,0.578771,0.000464,-0.000671,-0.000221
2026.06.11 12:00,0.5786,0.5791,0.577,0.5781,0.578771,0.578871,0.577201,0.578269,0.001899,-0.001871,-0.000169
2026.06.11 13:00,0.5781,0.5787,0.57725,0.5783,0.578102,0.578637,0.577434,0.57857,0.001266,-0.001387,-0.00027
2026.06.11 14:00,0.57825,0.5784,0.57715,0.57755,0.578469,0.578469,0.577267,0.577601,0.001133,-0.001319,-5.1e-05
2026.06.11 15:00,0.5775,0.5784,0.57745,0.57785,0.577667,0.578503,0.577667,0.577968,0.000733,-0.001053,-0.000118
2026.06.11 16:00,0.57785,0.57805,0.5775,0.57755,0.578102,0.578102,0.577701,0.577701,0.000349,-0.000602,-0.000151
2026.06.11 17:00,0.57755,0.58205,0.57735,0.58155,0.577767,0.58214,0.577501,0.581734,0.004549,-0.00479,-0.000184
2026.06.11 18:00,0.5816,0.5825,0.5806,0.5818,0.581734,0.582479,0.580821,0.582208,0.001679,-0.001879,-0.000408
2026.06.11 19:00,0.5818,0.58445,0.5818,0.5839,0.582377,0.584419,0.582377,0.584112,0.002073,-0.002619,-0.000212
2026.06.11 20:00,0.5839,0.58445,0.58355,0.58355,0.584146,0.584556,0.583737,0.583737,0.000713,-0.001006,-0.000187
2026.06.11 22:00,0.5837,0.58385,0.58315,0.5837,0.583771,0.583942,0.583363,0.583873,0.000488,-0.000792,-0.000173
2026.06.11 23:00,0.58375,0.5839,0.5829,0.5832,0.583976,0.58418,0.582988,0.583328,0.000912,-0.00128,-0.000129
2026.06.12 00:00,0.5831,0.5831,0.58225,0.5823,0.582954,0.583158,0.582479,0.582513,0.000621,-0.000908,-0.000213
2026.06.12 01:00,0.58245,0.58245,0.5815,0.5817,0.582581,0.582581,0.581632,0.581801,0.000818,-0.001081,-0.000101
2026.06.12 02:00,0.58165,0.58185,0.58135,0.5818,0.581767,0.582208,0.581463,0.581869,0.000387,-0.000858,-6.9e-05
2026.06.12 03:00,0.58175,0.5824,0.58145,0.5824,0.581971,0.582683,0.581598,0.582547,0.000802,-0.001233,-0.000147
2026.06.12 04:00,0.58245,0.58255,0.58235,0.58245,0.582445,0.582886,0.582309,0.582615,0.000241,-0.000536,-0.000165
2026.06.12 05:00,0.58215,0.58215,0.5813,0.5813,0.582683,0.582683,0.581362,0.581395,0.000788,-0.001383,-9.5e-05
2026.06.12 06:00,0.5816,0.5822,0.5815,0.5819,0.581598,0.582411,0.581598,0.582072,0.000602,-0.000911,-0.000172
2026.06.12 07:00,0.58185,0.5836,0.58145,0.5836,0.582072,0.582208,0.581328,0.582208,0.002272,-0.000758,0.001392
2026.06.12 08:00,0.58365,0.58495,0.5835,0.58425,0.58214,0.583465,0.58214,0.582988,0.00281,3.5e-05,0.001262
2026.06.12 09:00,0.5843,0.5855,0.58415,0.58495,0.582819,0.584044,0.582819,0.583635,0.002681,0.000106,0.001315
2026.06.12 10:00,0.5849,0.58535,0.58415,0.58475,0.583635,0.583976,0.582886,0.583294,0.002464,0.000174,0.001456
2026.06.12 11:00,0.58475,0.58485,0.58435,0.58435,0.583294,0.583397,0.582954,0.582988,0.001896,0.000953,0.001362
2026.06.12 12:00,0.58435,0.58435,0.5834,0.58365,0.582954,0.582954,0.582174,0.582309,0.002176,0.000446,0.001341
2026.06.12 13:00,0.58365,0.58485,0.58355,0.58385,0.582208,0.583294,0.582208,0.582445,0.002642,0.000256,0.001405
2026.06.12 14:00,0.58385,0.58475,0.58355,0.5846,0.582751,0.583226,0.582309,0.583226,0.002441,0.000324,0.001374
2026.06.12 15:00,0.58465,0.5854,0.5843,0.58435,0.58326,0.583805,0.583022,0.583022,0.002378,0.000495,0.001328
2026.06.12 16:00,0.5843,0.58505,0.58415,0.5849,0.583056,0.583601,0.582785,0.583567,0.002265,0.000549,0.001333
2026.06.12 17:00,0.5849,0.58525,0.58475,0.58485,0.583601,0.583703,0.583363,0.583465,0.001888,0.001047,0.001385
2026.06.12 18:00,0.58485,0.58515,0.5846,0.58485,0.583499,0.583737,0.583294,0.583533,0.001856,0.000863,0.001317
2026.06.12 19:00,0.5848,0.58515,0.5846,0.5848,0.583533,0.583703,0.583226,0.583431,0.001924,0.000897,0.001369
2026.06.12 20:00,0.5847,0.58485,0.5845,0.58485,0.583465,0.583465,0.583124,0.583465,0.001726,0.001035,0.001385
2026.06.14 23:00,0.5873,0.5876,0.58665,0.5871,0.585823,0.586132,0.585206,0.585617,0.002394,0.000518,0.001483
2026.06.15 00:00,0.587,0.5873,0.586,0.5861,0.585686,0.585857,0.584727,0.584727,0.002573,0.000143,0.001373
